"STATION","NAME","DATE","AWND","PRCP","TMAX","TMIN","WDF2"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-04","2.2","28.4","22.2","10.0","   80"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-05","3.2","0.0","25.0","10.0","  150"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-06","4.6","2.0","23.3","14.4","  160"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-07","2.0","0.0","26.1","12.8","  360"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-08","1.9","0.0","27.2","9.4","  300"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-09","3.8","0.0","31.7","10.6","  180"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-10","10.7","0.0","31.1","17.8","  170"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-11","6.4","0.0","17.8","2.2","  290"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-12","1.8","0.0","13.9","-0.6","   70"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-13",,"23.9","10.0","5.6",
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-14",,"0.0","17.8","3.9",
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-15",,"0.0","26.7","11.1",
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-16",,"0.0","22.8","16.1",
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-17",,"8.1","27.2","13.9",
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-18",,"0.3","20.6","10.0",
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-19",,"0.0","18.9","6.7",
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-20",,"0.0","27.2","5.0",
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-21",,"0.0","28.9","16.7",
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-22",,"0.0","22.8","17.8",
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-23","2.6",,"17.8","12.2","  290"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-24","1.0","0.0","18.3","11.7","  270"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-25","2.5","0.0","26.1","10.6","  340"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-26","2.8","0.0","25.0","7.2","  190"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-27","5.0","0.0","27.2","12.8","  190"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-28","5.8","0.0","27.8","8.3","  170"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-29","4.2","0.8","24.4","15.6","  180"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-04-30","1.9","28.4","17.2","12.2","  330"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-05-01","2.7","0.5","23.9","12.8","  170"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-05-02","2.5","0.0","17.8","12.8","   50"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-05-03","2.6","17.0","18.3","12.8","  130"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-05-04","1.9","0.0","21.7","12.8","   20"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-05-05","4.3","8.6","26.7","11.7","  320"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-05-06","4.1","1.3","28.9","15.0","  160"
"USW00053913","GUTHRIE MUNICIPAL AIRPORT, OK US","2019-05-07",,,,,
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-01","3.3","0.0","-11.6","-17.7","   10"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-02","3.8","0.0","-3.2","-16.6","  230"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-03","3.3","0.0","5.0","-6.6","  230"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-04","2.0","0.0","8.3","-2.1","  230"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-05","3.1","0.0","8.3","-2.7","  320"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-06","6.0","0.0","3.3","-4.3","  130"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-07","3.9","0.0","5.6","1.1","  140"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-08","8.2","0.0","3.3","-11.6","  310"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-09","5.7","0.0","-8.8","-14.3","  310"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-10","3.8","0.0","-4.3","-12.1","  110"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-11","3.1","0.0","0.6","-7.7","  160"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-12","3.1","0.0","-0.5","-6.0","  110"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-13","3.0","0.0","1.7","-2.1","  190"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-14","2.9","0.0","0.0","-1.6","  270"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-15","5.1","0.0","0.6","-6.6","  320"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-16","3.4","0.0","-6.0","-13.8","  320"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-17","3.2","0.0","-4.3","-9.9","  320"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-18","4.4","0.3","-9.9","-14.3","   10"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-19","4.7","0.0","-11.6","-18.2","  350"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-20","2.8","0.0","-11.6","-20.5","   30"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-21","6.7","0.0","-7.7","-17.7","  130"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-22","3.1","0.8","-6.6","-12.1","  150"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-23","2.6","0.0","-4.3","-12.7","  270"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-24","7.8","0.0","-6.6","-22.1","  320"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-25","2.0","0.0","-14.9","-22.7","  310"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-26","3.1","1.3","-11.6","-19.9","  330"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-27","5.1","5.8","-14.3","-22.7","  120"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-28","5.8","3.3","-10.5","-18.2","  310"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-29","7.5","0.0","-18.2","-31.6","  320"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-30","4.5","0.0","-24.9","-33.2","  310"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-01-31","2.9","0.0","-19.3","-30.5","  100"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-01","4.3","0.0","-8.2","-19.3","  170"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-02","2.8","0.0","3.9","-11.0","  180"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-03","2.0","0.3","3.9","0.0","   30"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-04","6.1","1.5","0.6","-16.6","  300"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-05","3.1","7.9","-10.5","-16.6","   30"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-06","2.7","0.8","-6.0","-11.0","   30"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-07","5.1","9.4","-6.6","-20.5","  310"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-08","5.0","0.0","-17.1","-23.8","  290"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-09","3.2","0.0","-13.2","-24.3","  110"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-10","2.8","6.4","-7.7","-14.3","   30"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-11","4.6","0.8","-3.8","-8.2","  110"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-12","6.0","8.1","-4.3","-11.6","  320"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-13","3.4","0.0","-6.6","-15.5","  300"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-14","5.7","0.5","-4.3","-17.7","  320"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-15","4.2","0.0","-9.3","-19.3","  310"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-16","2.0","0.0","-6.0","-18.8","   80"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-17","5.4","0.8","-3.2","-9.9","   60"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-18","3.1","0.0","-4.9","-14.9","  270"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-19","2.1","0.0","-5.5","-19.3","   80"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-20","4.8","15.2","-2.1","-9.3","  240"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-21","3.3","0.0","-6.0","-13.8","  250"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-22","2.1","0.0","-2.7","-12.1","   60"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-23","4.5","5.3","0.0","-3.2","  360"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-24","9.8","5.1","-1.6","-18.8","  310"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-25","3.9","0.0","-15.5","-20.5","  310"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-26","3.4","1.5","-13.2","-17.7","   90"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-27","3.9","1.8","-9.9","-17.7","  310"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-02-28","2.9","0.0","-6.0","-19.3","  220"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-01","2.1","7.1","-7.1","-14.9","  130"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-02","4.9","0.0","-7.7","-18.2","  310"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-03","5.2","0.0","-17.7","-24.9","  270"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-04","4.7","0.0","-12.7","-23.2","  240"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-05","5.8","0.0","-8.9","-17.2","  320"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-06","3.8","0.0","-5.6","-14.4","  320"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-07","2.0","0.0","-6.1","-16.7","  120"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-08","3.1","0.0","0.6","-8.9","  160"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-09","5.5","14.5","2.8","-2.8","  110"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-10","6.3","2.3","0.0","-8.3","  270"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-11","2.4","0.0","0.0","-11.7","  230"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-12","4.3","5.3","3.3","-7.8","  160"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-13","4.8","8.4","5.6","1.1","  120"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-14","5.4","13.0","6.1","0.6","  320"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-15","8.2","0.0","1.7","-3.9","  310"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-16","3.1","0.0","1.7","-7.2","  310"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-17","2.7","0.3","4.4","-5.0","  300"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-18","2.5","0.0","4.4","-4.4","  250"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-19","3.8","0.0","7.8","-2.2","  220"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-20","5.6","0.0","9.4","0.6","   10"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-21","4.3","0.0","10.0","-0.6","  280"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-22","2.6","0.0","10.0","-1.7","  340"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-23","1.5","0.0","12.2","-3.3","  170"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-24","3.8","0.0","12.2","-0.6","   30"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-25","2.3","0.0","8.3","-2.2","   20"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-26","3.4","0.0","10.6","-3.9","  180"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-27","6.3","0.0","17.8","3.9","  230"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-28","4.3","0.0","11.7","1.1","  300"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-29","3.0","0.0","8.3","-2.8","  330"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-30","7.2","0.0","3.3","-3.3","  330"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-03-31",,"0.0","3.3","-6.1",
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-01","3.4","0.0","7.2","-1.1","  110"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-02","6.0","0.5","10.0","-1.1","  300"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-03","2.9","0.0","10.6","-1.1","  320"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-04","5.2","0.0","7.8","1.1","  120"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-05","2.2","1.5","11.1","1.7","  120"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-06","4.1","23.9","11.7","7.8","  110"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-07","2.8","4.3","17.2","7.2","  280"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-08","5.2","0.0","21.1","5.0","  280"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-09","5.2","0.0","13.9","0.0","  330"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-10","7.1","12.2","1.1","-1.1","   70"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-11","9.7","11.7","2.2","-3.3","   80"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-12","4.8","2.3","2.8","-0.6","  250"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-13",,"0.0","3.9","-1.7",
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-14",,"0.0","8.9","-4.4",
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-15",,"0.0","12.2","-1.1",
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-16",,"0.0","20.0","2.2",
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-17",,"27.9","12.2","5.0",
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-18",,"0.0","12.2","4.4",
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-19",,"0.0","17.8","1.1",
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-20",,"0.0","25.6","6.7",
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-21",,"0.0","25.0","9.4",
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-22",,"8.9","9.4","4.4",
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-23","2.3","0.0","18.3","2.2","  260"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-24","4.8","0.0","22.8","10.0","  230"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-25","5.1","0.0","22.2","10.0","  320"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-26","6.5","0.0","15.0","6.1","  330"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-27","3.8","0.0","10.6","4.4","  120"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-28","5.1","0.0","12.2","2.2","  140"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-29","3.9","0.0","14.4","6.1","  130"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-04-30","4.8","6.1","7.2","3.9","   80"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-05-01","3.5","2.3","7.8","3.9","   60"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-05-02","2.1","0.0","13.9","5.0","  320"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-05-03","3.0","3.8","16.7","1.7","  150"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-05-04","2.2","0.0","21.7","7.2","  250"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-05-05","3.8","0.0","17.8","9.4","   10"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-05-06","4.5","0.0","15.0","8.3","  360"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-05-07","3.5","0.0","17.2","4.4","  150"
"USW00014922","MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US","2019-05-08",,,,,
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-01","2.2","0.0","-10.5","-19.9","  170"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-02","1.9","0.0","2.8","-15.5","  240"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-03","1.7","0.0","11.1","-11.0","  220"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-04","2.3","0.0","16.7","-4.3","  170"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-05","2.4","0.0","14.4","-3.8","  240"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-06","2.2","0.0","12.8","-2.7","  310"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-07","4.9","0.0","11.1","-1.6","  270"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-08","3.5","0.0","9.4","-5.5","  140"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-09","1.6","0.0","11.7","-7.7","  170"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-10","2.3","0.0","14.4","-2.7","  360"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-11","5.0","7.6","5.6","-1.0","  360"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-12","2.1","0.3","0.6","-7.1","  350"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-13","1.6","0.0","1.1","-10.5","  180"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-14","1.3","0.0","5.6","-11.6","  180"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-15","2.6","0.0","8.3","-12.1","  180"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-16","2.4","0.0","11.1","-1.6","  180"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-17","3.8","0.0","11.7","-4.3","  230"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-18","4.7","2.8","5.6","-7.1","  360"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-19","2.8","0.0","6.7","-11.6","  160"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-20","2.9","0.0","12.8","-1.6","  230"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-21","7.0","0.5","10.0","-6.0","  230"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-22","6.7","0.0","-2.7","-11.6","  360"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-23","4.2","0.0","6.1","-9.9","  310"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-24","3.9","0.5","-2.7","-12.1","  350"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-25","2.5","0.0","2.8","-13.2","  170"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-26","3.6","0.0","5.6","-9.9","  330"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-27","4.3","0.0","10.0","-6.0","  360"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-28","2.8","3.3","-1.6","-12.7","   30"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-29","2.3","0.0","-1.0","-14.9","  160"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-30","2.9","0.0","9.4","-11.6","  230"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-01-31","2.8","0.0","8.3","-8.2","  170"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-01","2.6","0.0","10.0","-5.5","  220"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-02","3.1","0.0","12.8","-4.9","  210"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-03","6.9","0.0","15.0","2.8","  240"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-04","5.5","0.0","12.2","-3.2","  200"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-05","5.0","0.0","11.1","-7.1","  220"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-06","4.3","0.3","5.6","-17.7","  230"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-07","3.0","0.0","-6.0","-21.6","  160"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-08","2.9","0.0","3.3","-14.3","  250"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-09","5.2","0.0","9.4","-5.5","  220"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-10","3.2","0.0","7.8","-9.9","  140"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-11","4.2","0.0","5.0","-6.0","  360"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-12","3.1","0.0","8.9","-7.1","  150"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-13","3.9","0.0","15.0","-3.8","  260"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-14","4.6","0.0","13.3","-1.6","  250"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-15","3.8","0.0","14.4","-4.3","  240"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-16","4.8","0.5","7.8","-7.1","  340"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-17","3.1","0.0","1.1","-11.0","   80"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-18","3.4","0.0","-6.6","-14.3","  360"
"USW00093067","DENVER CENTENNIAL AIRPORT, CO US","2019-02-19","3.0","0.0","-7.7","-12.7","  170"
